Start Time,End Time,Instrument,Comment
2016-01-03 00:00:00,Unknown,SDO,IRU Operations
2016-01-04 00:00:00,Unknown,SDO,IRU test end and IRU Operations
2016-01-04 17:34:41,2016-01-05 19:22:19,AIA,AIA Open Loop Times
2016-01-05 21:03:56,2016-01-06 21:06:08,HMI,HMI Observation Mode
2016-01-06 00:00:00,Unknown,SDO,Weekly cals and EVE FOV and AIA/HMI flat field maneuvers
2016-01-06 09:21:13,2016-01-06 09:21:13,AIA,AIA Camer Link Not
2016-01-06 13:13:20,2016-01-07 16:00:09,AIA,AIA Open Loop Times
2016-01-06 16:01:06,2016-01-07 16:01:24,AIA,AIA Focus Center Checks
2016-01-06 16:28:19,2016-01-07 19:10:54,AIA,AIA Open Loop Times
2016-01-06 19:12:02,2016-01-07 19:12:20,AIA,AIA Focus Center Checks
2016-01-06 21:03:57,2016-01-07 21:06:09,HMI,HMI Observation Mode
2016-01-11 19:47:27,2016-01-12 19:49:38,HMI,HMI Observation Mode
2016-01-12 00:00:00,Unknown,SDO,Weekly cals
2016-01-12 19:45:11,2016-01-13 19:47:25,HMI,HMI Detunes (Michelson
2016-01-12 19:51:55,2016-01-13 19:54:08,HMI,HMI Full Focus Sweeps
2016-01-12 20:00:01,2016-01-13 20:02:47,AIA,AIA Filter Wheel Filter Checks
2016-01-12 20:10:01,2016-01-13 20:20:27,AIA,AIA Long Exposure Flat
2016-01-12 20:20:27,2016-01-13 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2016-01-13 00:00:00,Unknown,HMI,HMI roll maneuver
2016-01-13 14:00:00,2016-01-13 20:40:00,SDO,Roll Maneuvers and SDO Roll Maneuver
2016-01-13 20:41:07,2016-01-14 20:41:25,AIA,AIA Focus Center Checks
2016-01-19 16:02:28,2016-01-20 16:04:39,HMI,HMI Observation Mode
2016-01-20 00:00:00,Unknown,SDO,EVE cruciform and Weekly cals
2016-01-20 16:02:30,2016-01-21 16:04:38,HMI,HMI Observation Mode
2016-01-20 17:58:19,2016-01-21 22:55:08,AIA,AIA Open Loop Times
2016-01-20 19:06:50,2016-01-21 19:07:14,HMI,HMI Jitter Diagnostics
2016-01-20 19:17:09,2016-01-21 19:17:31,HMI,HMI Jitter Diagnostics
2016-01-20 20:21:29,2016-01-21 20:21:51,HMI,HMI Jitter Diagnostics
2016-01-20 22:56:08,2016-01-21 22:56:25,AIA,AIA Focus Center Checks
2016-01-26 19:31:44,2016-01-27 19:33:52,HMI,HMI Observation Mode
2016-01-26 20:00:00,2016-01-27 20:06:39,AIA,AIA PZT Flat Fields
2016-01-26 20:14:44,2016-01-27 20:15:00,AIA,AIA Focus Center Checks
2016-01-26 20:20:01,2016-01-27 20:22:47,AIA,AIA Filter Wheel Filter Checks
2016-01-27 00:00:00,Unknown,SDO,Weekly cals
2016-01-27 19:29:25,2016-01-28 19:31:38,HMI,HMI Detunes (Michelson
2016-01-27 19:36:13,2016-01-28 19:38:23,HMI,HMI Reduced Focus Sweeps (Positions
2016-01-29 19:00:00,2016-01-04 19:00:00,HMI,
2016-01-29 20:41:04,2016-01-30 20:41:26,HMI,HMI Jitter Diagnostics
2016-01-29 20:46:20,2016-01-30 20:59:17,HMI,HMI Jitter Diagnostics
2016-01-29 21:07:10,2016-01-30 21:07:38,AIA,AIA Jitter Diagnostics
2016-01-29 21:27:15,2016-01-30 21:40:06,AIA,AIA Jitter Diagnostics
2016-02-01 22:38:52,2016-02-02 22:39:19,HMI,HMI ISS Leg Alignments
2016-02-02 19:02:29,2016-02-03 19:04:37,HMI,HMI Observation Mode
2016-02-03 00:00:00,Unknown,SDO,Weekly cals and AIA GT/PZT calibration
2016-02-03 15:00:00,Unknown,SDO,AIA GT/PZT Cal and GT/PZT Calibrations
2016-02-03 16:34:27,2016-02-04 16:34:45,AIA,AIA Focus Center Checks
2016-02-03 19:02:26,2016-02-04 19:04:38,HMI,HMI Observation Mode
2016-02-08 06:46:38,2016-02-08 06:46:38,AIA,AIA Camer Link Not
2016-02-08 06:52:26,2016-02-08 06:52:26,AIA,AIA Camer Link Not
2016-02-09 19:11:29,2016-02-10 19:13:37,HMI,HMI Observation Mode
2016-02-09 20:00:01,2016-02-10 20:02:46,AIA,AIA Filter Wheel Filter Checks
2016-02-09 20:10:00,2016-02-10 20:20:27,AIA,AIA Long Exposure Flat
2016-02-09 20:20:27,2016-02-10 20:23:43,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-10 00:00:00,Unknown,SDO,Weekly cals
2016-02-10 19:09:14,2016-02-11 19:11:22,HMI,HMI Detunes (Michelson
2016-02-10 19:15:58,2016-02-11 19:18:11,HMI,HMI Full Focus Sweeps
2016-02-11 20:42:19,2016-02-12 20:42:42,HMI,HMI Jitter Diagnostics
2016-02-11 21:28:51,2016-02-12 21:29:19,AIA,AIA Jitter Diagnostics
2016-02-15 13:30:00,Unknown,SDO,Battery Voltage Adjustments
2016-02-16 00:00:00,Unknown,HMI,HMI camera anomaly
2016-02-16 14:03:13,2016-02-17 14:05:26,HMI,HMI Observation Mode
2016-02-16 15:55:00,2016-02-17 15:55:00,SDO,HMI Calibration
2016-02-16 17:00:00,Unknown,HMI,HMI detune calibration
2016-02-16 19:39:00,Unknown,SDO,HMI Camera Interface Anomaly and Camera Anomaly
2016-02-16 19:53:09,2016-02-17 19:53:31,HMI,HMI Jitter Diagnostics
2016-02-17 00:00:00,Unknown,SDO,Weekly cals
2016-02-17 07:37:01,2016-02-18 07:47:26,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-17 14:03:14,2016-02-18 14:05:23,HMI,HMI Observation Mode
2016-02-17 21:10:47,2016-02-18 21:11:09,HMI,HMI Jitter Diagnostics
2016-02-18 07:42:00,2016-02-19 07:52:27,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-18 20:15:15,2016-02-19 20:15:38,HMI,HMI Jitter Diagnostics
2016-02-19 00:00:00,Unknown,SDO,Eclipse Season Begins and Beginning of eclipse season
2016-02-19 07:04:08,2016-02-19 07:35:37,SDO,SDO Eclipse Times (S/C Night)
2016-02-19 07:13:45,2016-02-20 07:33:51,AIA,AIA Open Loop Times
2016-02-19 07:35:42,2016-02-20 07:46:06,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-20 06:55:05,2016-02-20 07:42:12,SDO,SDO Eclipse Times (S/C Night)
2016-02-20 07:04:42,2016-02-21 07:40:26,AIA,AIA Open Loop Times
2016-02-20 08:43:28,2016-02-21 08:46:49,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-21 06:49:04,2016-02-21 07:45:44,SDO,SDO Eclipse Times (S/C Night)
2016-02-21 06:58:41,2016-02-22 07:43:57,AIA,AIA Open Loop Times
2016-02-21 08:47:01,2016-02-22 08:50:23,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-22 06:44:18,2016-02-22 07:48:01,SDO,SDO Eclipse Times (S/C Night)
2016-02-22 06:53:55,2016-02-23 07:46:15,AIA,AIA Open Loop Times
2016-02-22 08:49:17,2016-02-23 08:52:39,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-23 06:40:18,2016-02-23 07:49:31,SDO,SDO Eclipse Times (S/C Night)
2016-02-23 06:49:55,2016-02-24 07:47:45,AIA,AIA Open Loop Times
2016-02-23 08:50:46,2016-02-24 08:54:09,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-23 18:48:58,2016-02-24 18:51:09,HMI,HMI Observation Mode
2016-02-23 20:00:00,2016-02-24 20:06:38,AIA,AIA PZT Flat Fields
2016-02-23 20:14:43,2016-02-24 20:15:01,AIA,AIA Focus Center Checks
2016-02-23 20:20:01,2016-02-24 20:22:47,AIA,AIA Filter Wheel Filter Checks
2016-02-24 00:00:00,Unknown,SDO,Weekly cals
2016-02-24 06:36:51,2016-02-24 07:50:27,SDO,SDO Eclipse Times (S/C Night)
2016-02-24 06:45:12,2016-02-25 07:47:25,AIA,AIA Open Loop Times
2016-02-24 08:51:43,2016-02-25 08:55:05,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-24 18:46:43,2016-02-25 18:48:54,HMI,HMI Detunes (Michelson
2016-02-24 18:51:55,2016-02-24 18:51:55,HMI,HMI Timer Violation
2016-02-25 06:33:51,2016-02-25 07:50:55,SDO,SDO Eclipse Times (S/C Night)
2016-02-25 06:43:29,2016-02-26 07:49:09,AIA,AIA Open Loop Times
2016-02-25 08:52:11,2016-02-26 08:55:32,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-25 21:15:00,2016-02-19 00:30:00,SDO,02/11  22:00
2016-02-26 06:31:12,2016-02-26 07:51:01,SDO,SDO Eclipse Times (S/C Night)
2016-02-26 06:39:32,2016-02-27 07:47:57,AIA,AIA Open Loop Times
2016-02-26 08:52:18,2016-02-27 08:55:40,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-27 06:28:52,2016-02-27 07:50:46,SDO,SDO Eclipse Times (S/C Night)
2016-02-27 06:37:09,2016-02-28 07:47:40,AIA,AIA Open Loop Times
2016-02-27 08:52:02,2016-02-28 08:55:24,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-28 06:26:50,2016-02-28 07:50:13,SDO,SDO Eclipse Times (S/C Night)
2016-02-28 06:35:07,2016-02-29 07:47:06,AIA,AIA Open Loop Times
2016-02-28 08:51:29,2016-02-29 08:54:51,AIA,AIA Focus Sweeps (usually biweekly)
2016-02-29 06:25:05,2016-02-29 07:49:22,SDO,SDO Eclipse Times (S/C Night)
2016-02-29 06:33:20,2016-03-01 07:46:13,AIA,AIA Open Loop Times
2016-02-29 08:50:38,2016-03-01 08:53:59,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-01 06:23:35,2016-03-01 07:48:15,SDO,SDO Eclipse Times (S/C Night)
2016-03-01 06:31:49,2016-03-02 07:45:04,AIA,AIA Open Loop Times
2016-03-01 08:49:31,2016-03-02 08:52:53,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-01 19:02:27,2016-03-02 19:04:38,HMI,HMI Observation Mode
2016-03-02 00:00:00,Unknown,SDO,Weekly cals
2016-03-02 06:22:21,2016-03-02 07:46:51,SDO,SDO Eclipse Times (S/C Night)
2016-03-02 06:30:32,2016-03-03 07:43:40,AIA,AIA Open Loop Times
2016-03-02 08:48:06,2016-03-03 08:51:29,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-02 19:02:28,2016-03-03 19:04:40,HMI,HMI Observation Mode
2016-03-02 22:05:11,2016-03-03 22:34:51,AIA,AIA Open Loop Times
2016-03-02 22:28:00,2016-03-02 23:02:00,SDO,SDO Stationkeeping Maneuver (Delta V)
2016-03-02 22:50:00,Unknown,SDO,Station-Keeping Maneuvers
2016-03-03 06:21:23,2016-03-03 07:45:11,SDO,SDO Eclipse Times (S/C Night)
2016-03-03 06:29:33,2016-03-04 07:41:58,AIA,AIA Open Loop Times
2016-03-03 08:46:26,2016-03-04 08:49:49,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-04 06:20:35,2016-03-04 07:43:08,SDO,SDO Eclipse Times (S/C Night)
2016-03-04 06:28:45,2016-03-05 07:39:54,AIA,AIA Open Loop Times
2016-03-04 08:44:25,2016-03-05 08:47:46,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-04 21:05:26,2016-03-05 21:05:48,HMI,HMI Jitter Diagnostics
2016-03-05 06:20:04,2016-03-05 07:40:47,SDO,SDO Eclipse Times (S/C Night)
2016-03-05 06:28:11,2016-03-06 07:37:31,AIA,AIA Open Loop Times
2016-03-05 08:42:03,2016-03-06 08:45:24,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-06 06:19:54,2016-03-06 07:38:09,SDO,SDO Eclipse Times (S/C Night)
2016-03-06 06:28:01,2016-03-07 07:34:52,AIA,AIA Open Loop Times
2016-03-06 08:39:24,2016-03-07 08:42:47,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-07 06:20:05,2016-03-07 07:35:10,SDO,SDO Eclipse Times (S/C Night)
2016-03-07 06:28:09,2016-03-08 07:31:51,AIA,AIA Open Loop Times
2016-03-07 08:36:26,2016-03-08 08:39:47,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-08 00:00:00,Unknown,SDO,Mercury transit framelist test and Mod-L test
2016-03-08 04:00:45,2016.03.08_04:32:15,HMI,HMI Mod-L test
2016-03-08 06:20:41,2016-03-08 07:31:49,SDO,SDO Eclipse Times (S/C Night)
2016-03-08 06:28:45,2016-03-09 07:28:28,AIA,AIA Open Loop Times
2016-03-08 08:33:05,2016-03-09 08:36:26,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-08 18:26:27,2016-03-09 18:28:38,HMI,HMI Observation Mode
2016-03-08 20:00:02,2016-03-09 20:02:47,AIA,AIA Filter Wheel Filter Checks
2016-03-08 20:10:01,2016-03-09 20:20:25,AIA,AIA Long Exposure Flat
2016-03-08 20:20:27,2016-03-09 20:23:43,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-08 22:03:03,2016-03-09 22:03:24,HMI,HMI Jitter Diagnostics
2016-03-09 00:00:00,Unknown,SDO,Weekly cals
2016-03-09 06:21:48,2016-03-09 07:27:58,SDO,SDO Eclipse Times (S/C Night)
2016-03-09 06:29:51,2016-03-10 07:24:36,AIA,AIA Open Loop Times
2016-03-09 08:29:14,2016-03-10 08:32:35,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-09 18:24:12,2016-03-10 18:26:23,HMI,HMI Detunes (Michelson
2016-03-09 18:30:55,2016-03-10 18:33:08,HMI,HMI Full Focus Sweeps
2016-03-09 19:46:56,2016-03-10 19:47:14,HMI,HMI Jitter Diagnostics
2016-03-09 19:52:21,2016-03-10 20:05:32,HMI,HMI Jitter Diagnostics
2016-03-09 20:19:49,2016-03-10 20:20:10,AIA,AIA Jitter Diagnostics
2016-03-09 20:39:27,2016-03-10 20:52:23,AIA,AIA Jitter Diagnostics
2016-03-10 06:23:35,2016-03-10 07:23:27,SDO,SDO Eclipse Times (S/C Night)
2016-03-10 06:31:35,2016-03-11 07:20:05,AIA,AIA Open Loop Times
2016-03-10 08:24:43,2016-03-11 08:28:04,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-10 21:02:43,2016-03-11 21:03:11,AIA,AIA Jitter Diagnostics
2016-03-10 21:11:53,2016-03-11 21:12:22,AIA,AIA Jitter Diagnostics
2016-03-11 06:26:19,2016-03-11 07:17:58,SDO,SDO Eclipse Times (S/C Night)
2016-03-11 06:34:18,2016-03-12 07:14:34,AIA,AIA Open Loop Times
2016-03-11 08:19:14,2016-03-12 08:22:36,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-11 20:51:26,2016-03-12 20:51:48,HMI,HMI Jitter Diagnostics
2016-03-12 00:00:00,Unknown,SDO,End of eclipse season
2016-03-12 06:30:55,2016-03-12 07:10:37,SDO,SDO Eclipse Times (S/C Night)
2016-03-12 06:38:52,2016-03-13 07:07:11,AIA,AIA Open Loop Times
2016-03-12 07:07:00,Unknown,SDO,Eclipse Season Ends
2016-03-12 08:11:52,2016-03-13 08:15:15,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-13 07:17:01,2016-03-14 07:27:26,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-14 07:12:00,2016-03-15 07:22:27,AIA,AIA Focus Sweeps (usually biweekly)
2016-03-14 13:30:00,Unknown,SDO,Battery Voltage Adjustments
2016-03-14 18:29:27,2016-03-15 18:29:56,AIA,AIA Jitter Diagnostics
2016-03-15 19:02:28,2016-03-16 19:04:39,HMI,HMI Observation Mode
2016-03-16 00:00:00,Unknown,SDO,Weekly cals
2016-03-16 18:43:07,2016-03-17 18:43:34,AIA,AIA Jitter Diagnostics
2016-03-16 19:02:29,2016-03-17 19:04:40,HMI,HMI Observation Mode
2016-03-16 19:14:14,2016-03-16 19:14:14,AIA,AIA Camer Link Not
2016-03-16 20:21:25,2016-03-17 20:21:46,HMI,HMI Jitter Diagnostics
2016-03-17 19:19:33,2016-03-18 19:20:00,AIA,AIA Jitter Diagnostics
2016-03-18 18:17:38,2016-03-19 18:18:00,HMI,HMI Jitter Diagnostics
2016-03-21 18:06:14,2016-03-22 18:08:23,HMI,HMI Observation Mode
2016-03-21 20:24:01,2016-03-22 20:24:23,HMI,HMI Jitter Diagnostics
2016-03-22 00:00:00,Unknown,SDO,HMI detune calibration and Weekly cals
2016-03-22 15:55:00,2016-03-24 20:00:00,SDO,HMI Calibration and Roll Maneuver
2016-03-22 18:03:59,2016-03-23 18:06:07,HMI,HMI Detunes (Michelson
2016-03-22 18:09:10,2016-03-22 18:09:10,HMI,HMI Timer Violation
2016-03-22 20:00:01,2016-03-23 20:06:40,AIA,AIA PZT Flat Fields
2016-03-22 20:14:43,2016-03-23 20:15:01,AIA,AIA Focus Center Checks
2016-03-22 20:20:01,2016-03-23 20:22:47,AIA,AIA Filter Wheel Filter Checks
2016-03-23 00:00:00,Unknown,HMI,HMI roll maneuver for detune calibration
2016-03-23 18:56:11,2016-03-24 19:44:54,AIA,AIA Open Loop Times
2016-03-23 19:47:48,2016-03-24 19:48:04,AIA,AIA Focus Center Checks
2016-03-24 00:00:00,Unknown,SDO,Roll back to nominal
2016-03-24 19:56:09,2016-03-25 20:44:51,AIA,AIA Open Loop Times
2016-03-24 20:47:00,Unknown,SDO,Roll Maneuvers
2016-03-28 20:44:56,2016-03-28 20:44:56,AIA,AIA Framelist Errors
2016-03-28 20:51:51,2016-03-28 20:51:51,AIA,AIA Camer Link Not
2016-03-29 00:00:00,Unknown,SDO,High winds at SDOGS
2016-03-29 19:02:28,2016-03-30 19:04:39,HMI,HMI Observation Mode
2016-03-29 19:07:47,2016-03-30 19:08:15,AIA,AIA Jitter Diagnostics
2016-03-29 19:16:39,2016-03-29 19:16:39,AIA,AIA Camer Link Not
2016-03-29 20:05:32,2016-03-30 20:05:59,AIA,AIA Jitter Diagnostics
2016-03-30 19:02:28,2016-03-31 19:04:37,HMI,HMI Observation Mode
2016-03-30 21:03:28,2016-03-31 21:03:56,AIA,AIA Jitter Diagnostics
2016-03-31 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2016-03-31 15:00:00,2016-03-31 16:20:00,SDO,GT/PZT Calibrations and AIA GT/PZT Cal
2016-03-31 16:34:27,2016-04-01 16:34:43,AIA,AIA Focus Center Checks
2016-03-31 20:40:44,2016-04-01 20:45:08,HMI,HMI ISS Leg Alignments
2016-03-31 21:15:00,2016-03-25 18:30:00,SDO,03/18  18:45
2016-04-04 17:48:14,2016-04-05 17:50:22,HMI,HMI Observation Mode
2016-04-05 00:00:00,Unknown,SDO,Weekly cals
2016-04-05 17:45:56,2016-04-06 17:48:08,HMI,HMI Detunes (Michelson
2016-04-05 17:52:43,2016-04-06 17:54:52,HMI,HMI Full Focus Sweeps
2016-04-05 20:00:00,2016-04-06 20:02:47,AIA,AIA Filter Wheel Filter Checks
2016-04-05 20:05:01,2016-04-06 20:07:11,AIA,AIA Front Filter Checks
2016-04-05 20:20:27,2016-04-06 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2016-04-06 00:00:00,Unknown,SDO,Table parity error
2016-04-06 02:04:00,2016-04-06 04:28:00,SDO,HMI table parity error
2016-04-07 21:06:16,2016-04-07 21:06:16,AIA,AIA Camer Link Not
2016-04-07 21:12:02,2016-04-08 21:12:30,AIA,AIA Jitter Diagnostics
2016-04-07 21:19:28,2016-04-07 21:19:28,AIA,AIA Camer Link Not
2016-04-07 21:28:47,2016-04-08 21:29:15,AIA,AIA Jitter Diagnostics
2016-04-07 21:33:52,2016-04-07 21:33:52,AIA,AIA Camer Link Not
2016-04-08 18:42:58,2016-04-09 18:43:26,AIA,AIA Jitter Diagnostics
2016-04-08 18:52:54,2016-04-09 18:53:21,AIA,AIA Jitter Diagnostics
2016-04-08 19:14:41,2016-04-08 19:14:41,AIA,AIA Camer Link Not
2016-04-12 18:40:39,2016-04-13 18:41:05,AIA,AIA Jitter Diagnostics
2016-04-12 18:47:04,2016-04-13 18:47:29,AIA,AIA Jitter Diagnostics
2016-04-12 19:25:07,2016-04-13 19:25:25,HMI,HMI Jitter Diagnostics
2016-04-12 20:03:11,2016-04-13 20:05:24,HMI,HMI Observation Mode
2016-04-13 00:00:00,Unknown,SDO,EVE FOV and AIA/HMI flat field maneuvers and Weekly cals and Switch to Mod-L observing sequence
2016-04-13 13:00:00,Unknown,SDO,EVE FOV & Offpoint Maneuvers
2016-04-13 13:13:20,2016-04-14 16:00:09,AIA,AIA Open Loop Times
2016-04-13 16:00:00,2016-04-13 16:30:00,SDO,HMI program change and FTS table update
2016-04-13 16:11:41,2016-04-13 16:11:41,HMI,HMI Phase Max Errors
2016-04-13 16:28:21,2016-04-14 19:10:54,AIA,AIA Open Loop Times
2016-04-13 19:12:03,2016-04-14 19:12:20,AIA,AIA Focus Center Checks
2016-04-13 20:02:28,2016-04-14 20:03:53,HMI,HMI Observation Mode
2016-04-18 00:00:00,Unknown,SDO,IRU Operations
2016-04-18 17:36:58,2016-04-19 17:38:22,HMI,HMI Observation Mode
2016-04-18 21:47:43,2016-04-19 21:48:04,HMI,HMI Jitter Diagnostics
2016-04-19 00:00:00,Unknown,SDO,Mercury transit test and Weekly cals and IRU Operations
2016-04-19 17:36:56,2016-04-20 17:39:07,HMI,HMI Detunes (Michelson
2016-04-19 17:42:55,2016-04-20 17:44:24,HMI,HMI Reduced Focus Sweeps (Positions
2016-04-19 18:54:45,2016.04.19_19:15:00,HMI,HMI Mercury transit test
2016-04-19 20:00:01,2016-04-20 20:06:39,AIA,AIA PZT Flat Fields
2016-04-19 20:14:43,2016-04-20 20:15:00,AIA,AIA Focus Center Checks
2016-04-19 20:20:01,2016-04-20 20:22:45,AIA,AIA Filter Wheel Filter Checks
2016-04-20 00:00:00,Unknown,SDO,Momentum Management Maneuvers and Delta-H maneuver and IRU Operations
2016-04-20 18:16:07,2016-04-21 18:28:51,AIA,AIA Open Loop Times
2016-04-20 20:15:48,2016-04-21 20:16:20,HMI,HMI ISS Leg Alignments
2016-04-21 00:00:00,Unknown,SDO,IRU Operations
2016-04-22 20:38:11,2016-04-23 20:38:33,HMI,HMI Jitter Diagnostics
2016-04-26 00:00:00,Unknown,SDO,Mercury transit test
2016-04-26 16:02:27,2016-04-27 16:03:52,HMI,HMI Observation Mode
2016-04-26 18:54:45,2016.04.26_19:11:15,HMI,HMI Mercury transit test
2016-04-27 00:00:00,Unknown,SDO,Weekly cals and HMI retune and EVE cruciform
2016-04-27 16:02:29,2016-04-28 16:03:53,HMI,HMI Observation Mode
2016-04-27 16:55:49,2016-04-28 21:52:38,AIA,AIA Open Loop Times
2016-04-27 18:00:00,2016-04-27 22:52:00,SDO,EVE Cruciform and HMI tuning update
2016-04-27 19:09:57,2016-04-28 19:13:37,HMI,HMI Detunes (Michelson
2016-04-27 19:15:57,2016-04-28 19:17:24,HMI,HMI Reduced Focus Sweeps (Positions
2016-04-27 21:56:08,2016-04-28 21:56:25,AIA,AIA Focus Center Checks
2016-04-29 18:29:34,2016-04-30 18:29:56,HMI,HMI Jitter Diagnostics
2016-04-29 20:00:00,2016-04-20 19:15:00,SDO,04/15  20:30
2016-05-03 00:00:00,Unknown,SDO,Mercury transit test
2016-05-03 09:55:00,2016-04-26 18:40:00,SDO,04/19  18:50
2016-05-03 10:20:00,2016.05.03_10:30:00,SDO,04/19  18:55 and HMI Mercury transit test
2016-05-03 17:41:28,2016-05-04 17:42:51,HMI,HMI Observation Mode
2016-05-03 20:00:00,2016-05-04 20:02:47,AIA,AIA Filter Wheel Filter Checks
2016-05-03 20:05:02,2016-05-04 20:07:12,AIA,AIA Front Filter Checks
2016-05-03 20:20:28,2016-05-04 20:23:43,AIA,AIA Focus Sweeps (usually biweekly)
2016-05-04 00:00:00,Unknown,SDO,Weekly cals
2016-05-04 17:39:56,2016-05-05 17:43:36,HMI,HMI Detunes (Michelson
2016-05-04 17:45:57,2016-05-05 17:47:24,HMI,HMI Full Focus Sweeps
2016-05-04 17:51:57,2016-05-05 17:53:25,HMI,HMI Observation Mode
2016-05-09 00:00:00,Unknown,SDO,Mercury transit
2016-05-09 09:55:00,2016-05-09 20:05:00,SDO,Transit of Mercury
2016-05-09 10:04:02,Unknown,SDO,Transit Ops/Transit
2016-05-10 19:02:28,2016-05-11 19:03:53,HMI,HMI Observation Mode
2016-05-11 00:00:00,Unknown,SDO,Weekly cals
2016-05-11 19:02:29,2016-05-12 19:03:53,HMI,HMI Observation Mode
2016-05-12 13:00:00,Unknown,SDO,24-hour daily cal run
2016-05-12 19:00:00,2016-05-13 19:00:00,SDO,HMI calibration
2016-05-13 19:43:05,2016-05-14 19:43:30,HMI,HMI Jitter Diagnostics
2016-05-17 00:00:00,Unknown,SDO,High winds at SDOGS
2016-05-17 18:03:59,2016-05-18 18:05:23,HMI,HMI Observation Mode
2016-05-17 18:34:23,2016-05-18 18:34:45,HMI,HMI Jitter Diagnostics
2016-05-17 20:00:01,2016-05-18 20:06:39,AIA,AIA PZT Flat Fields
2016-05-17 20:14:44,2016-05-18 20:14:59,AIA,AIA Focus Center Checks
2016-05-17 20:20:01,2016-05-18 20:22:48,AIA,AIA Filter Wheel Filter Checks
2016-05-18 00:00:00,Unknown,SDO,Weekly cals
2016-05-18 17:44:00,2016-05-04 17:44:00,SDO,04/27  19:05
2016-05-18 18:02:28,2016-05-19 18:06:08,HMI,HMI Detunes (Michelson
2016-05-18 18:08:28,2016-05-19 18:10:36,HMI,HMI Calibration Mode
2016-05-22 09:27:00,2016-05-23 18:35:00,SDO,AIA table parity error
2016-05-23 18:11:08,2016-05-24 18:12:21,AIA,AIA Jitter Diagnostics
2016-05-23 18:16:24,2016-05-24 18:17:35,AIA,AIA Jitter Diagnostics
2016-05-23 18:22:05,2016-05-24 18:23:21,AIA,AIA Jitter Diagnostics
2016-05-23 18:27:57,2016-05-24 18:29:11,AIA,AIA Jitter Diagnostics
2016-05-23 18:33:10,2016-05-24 18:34:26,AIA,AIA Jitter Diagnostics
2016-05-23 19:02:27,2016-05-24 19:03:54,HMI,HMI Observation Mode
2016-05-24 00:00:00,Unknown,SDO,Weekly cals
2016-05-24 19:02:28,2016-05-25 19:03:55,HMI,HMI Observation Mode
2016-05-26 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2016-05-26 15:00:00,2016-05-26 16:20:00,SDO,GT/PZT Calibrations and AIA GT/PZT Cal
2016-05-26 16:34:26,2016-05-27 16:34:44,AIA,AIA Focus Center Checks
2016-05-26 18:35:46,2016-05-27 18:36:12,HMI,HMI Jitter Diagnostics
2016-05-26 18:42:10,2016-05-27 18:55:05,HMI,HMI Jitter Diagnostics
2016-05-26 19:12:28,2016-05-27 19:12:56,AIA,AIA Jitter Diagnostics
2016-05-26 19:32:45,2016-05-27 19:45:39,AIA,AIA Jitter Diagnostics
2016-05-30 18:35:26,2016-05-31 18:36:53,HMI,HMI Observation Mode
2016-05-31 00:00:00,Unknown,SDO,Weekly cals
2016-05-31 18:39:11,2016-06-01 18:42:08,HMI,HMI Full Focus Sweeps
2016-05-31 20:00:01,2016-06-01 20:02:48,AIA,AIA Filter Wheel Filter Checks
2016-05-31 20:10:02,2016-06-01 20:20:27,AIA,AIA Long Exposure Flat
2016-05-31 20:20:27,2016-06-01 20:23:44,AIA,AIA Focus Sweeps (usually biweekly)
2016-05-31 21:15:00,2016-05-26 18:15:00,SDO,05/12  22:15
2016-06-07 19:02:27,2016-06-08 19:03:55,HMI,HMI Observation Mode
2016-06-08 00:00:00,Unknown,SDO,Weekly cals
2016-06-08 19:02:28,2016-06-09 19:03:52,HMI,HMI Observation Mode
2016-06-10 00:00:00,Unknown,SDO,Camera 2 interface header error
2016-06-10 08:26:00,2016-06-10 17:51:00,SDO,HMI header error
